Sample_Code,Label
"#include <stdio.h>

void calcul_parallelepipede(double longueur, double largeur, double hauteur, double *volume, double *aire_surface) {
  // Calcul du volume
  *volume = longueur * largeur * hauteur;

  // Calcul de l'aire de la surface
  *aire_surface = 2 * (longueur * largeur + largeur * hauteur + hauteur * longueur);
}

int main() {
  double longueur, largeur, hauteur;
  double volume, aire_surface;

  // Saisie des dimensions
  printf(""Entrez la longueur du parallélépipède : "");
  scanf(""%lf"", &longueur);
  printf(""Entrez la largeur du parallélépipède : "");
  scanf(""%lf"", &largeur);
  printf(""Entrez la hauteur du parallélépipède : "");
  scanf(""%lf"", &hauteur);

  calcul_parallelepipede(longueur, largeur, hauteur, &volume, &aire_surface);
  printf(""Volume du parallélépipède : %.2f\n"", volume);
  printf(""Aire de la surface du parallélépipède : %.2f\n"", aire_surface);

  return 0;
}",1
"#include <stdio.h>

int main() {
  int terms = 1000000; // Number of terms
  double pi = 3.0;

  for (int n = 1; n <= terms; n++) {
    pi += 4.0 * (n % 2 == 1 ? 1.0 : -1.0) / (2 * n * (2 * n + 1) * (2 * n + 2));
  }

  printf(""Approximation of π: %.6f\n"", pi);
  return 0;
}",1
"import Java.io.FileWriter;
import Java.io.IOException;

class CustomException extends Exception {
  public CustomException(String message) {
    super(message);
  }
}

public class ExceptionExample {
  public static void logError(String message) {
    try (FileWriter writer = new FileWriter(""custom_error_log.txt"", true)) {
      writer.write(message + ""\n"");
    } catch (IOException e) {
      e.printStackTrace();
    }
  }

  public static void riskyMethod() throws CustomException {
    throw new CustomException(""An error occurred in riskyMethod."");
  }

  public static void main(String[] args) {
    try {
      riskyMethod();
    } catch (CustomException e) {
      logError(e.getMessage());
    }
  }
}",1
"class Passenger:
  def __init__(self, name, passport_number):
    self.name = name
    self.passport_number = passport_number

  def __str__(self):
    return f""Name: {self.name}, Passport: {self.passport_number}""


class PassengerSystem:
  def __init__(self):
    self.passengers = []

  def add_passenger(self, name, passport_number):
    self.passengers.append(Passenger(name, passport_number))
    print(f""Passenger added: {name}"")

  def list_passengers(self):
    if not self.passengers:
      print(""No passengers found."")
    else:
      for passenger in self.passengers:
        print(passenger)

  def search_passenger(self, passport_number):
    for passenger in self.passengers:
      if passenger.passport_number == passport_number:
        print(f""Passenger found: {passenger}"")
        return
    print(""Passenger not found."")

  def remove_passenger(self, passport_number):
    for passenger in self.passengers:
      if passenger.passport_number == passport_number:
        self.passengers.remove(passenger)
        print(f""Passenger removed: {passport_number}"")
        return
    print(""Passenger not found."")


def main():
  system = PassengerSystem()

  while True:
    print(""\n1. Add Passenger"")
    print(""2. List Passengers"")
    print(""3. Search Passenger"")
    print(""4. Remove Passenger"")
    print(""5. Exit"")
    choice = input(""Select an option: "")

    if choice == '1':
      name = input(""Enter name: "")
      passport_number = input(""Enter passport number: "")
      system.add_passenger(name, passport_number)
    elif choice == '2':
      system.list_passengers()
    elif choice == '3':
      passport_number = input(""Enter passport number to search: "")
      system.search_passenger(passport_number)
    elif choice == '4':
      passport_number = input(""Enter passport number to remove: "")
      system.remove_passenger(passport_numbe",1
"// =============================================================
// Dynamic Programming: Egg Dropping Problem
// =============================================================
// Given k eggs and n floors, find the minimum number of trials
// needed in the WORST CASE to determine the critical floor f:
//   - Eggs dropped from floor > f break.
//   - Eggs dropped from floor <= f don't break.
//
// Subproblem: dp[e][f] = min trials needed with e eggs and f floors
//
// Recurrence (O(k * n^2)):
//   dp[1][f] = f           (1 egg: must try each floor linearly)
//   dp[e][0] = 0, dp[e][1] = 1
//   dp[e][f] = min over x in [1,f] of:
//              1 + max(dp[e-1][x-1], dp[e][f-x])
//              ""egg breaks: check below x"" vs ""egg survives: check above x""
//
// Optimised with binary search: O(k * n * log n)
// Even better DP formulation: O(k * n)
// =============================================================

#include <iostream>
#include <vector>
#include <climits>
#include <algorithm>

// -------------------------------------------------------------
// Approach 1: Classic 2D DP  —  O(k * n^2)
// Finds min trials for e eggs and n floors
// -------------------------------------------------------------
int eggDropDP(int eggs, int floors) {
    // dp[e][f] = min trials, e eggs, f floors
    std::vector<std::vector<int>> dp(eggs + 1, std::vector<int>(floors + 1, 0));

    // Base cases
    for (int e = 1; e <= eggs;  e++) dp[e][0] = 0; // 0 floors
    for (int e = 1; e <= eggs;  e++) dp[e][1] = 1; // 1 floor
    for (int f = 1; f <= floors; f++) dp[1][f] = f; // 1 egg: linear search

    for (int e = 2; e <= eggs; e++) {
        for (int f = 2; f <= floors; f++) {
            dp[e][f] = INT_MAX;

            // Try dropping egg from every floor x
            for (int x = 1; x <= f; x++) {
                // Worst case between:
                //   egg breaks   -> dp[e-1][x-1] (search floors 1..x-1)
                //   egg survives -> dp[e][f-x]   (search floors x+1..f)
                int worstCase = 1 + std::max(dp[e - 1][x - 1], dp[e][f - x]);
                dp[e][f] = std::min(dp[e][f], worstCase);
            }
        }
    }

    return dp[eggs][floors];
}

// -------------------------------------------------------------
// Approach 2: Binary Search Optimised  —  O(k * n * log n)
// For each (e, f), the optimal x can be found via binary search
// because dp[e-1][x-1] is non-decreasing and dp[e][f-x] is
// non-increasing in x. Their maximum is minimised at the crossing.
// -------------------------------------------------------------
int eggDropBinarySearch(int eggs, int floors) {
    std::vector<std::vector<int>> dp(eggs + 1, std::vector<int>(floors + 1, 0));

    for (int e = 1; e <= eggs; e++)  dp[e][0] = 0;
    for (int e = 1; e <= eggs; e++)  dp[e][1] = 1;
    for (int f = 1; f <= floors; f++) dp[1][f] = f;

    for (int e = 2; e <= eggs; e++) {
        for (int f = 2; f <= floors; f++) {
            dp[e][f] = INT_MAX;
            int lo = 1, hi = f;

            while (lo <= hi) {
                int mid = (lo + hi) / 2;
                int breakCase   = dp[e - 1][mid - 1]; // Egg breaks
                int surviveCase = dp[e][f - mid];      // Egg survives

                int worstCase = 1 + std::max(breakCase, surviveCase);
                dp[e][f] = std::min(dp[e][f], worstCase);

                // Move toward the crossing point
                if (breakCase < surviveCase) {
                    lo = mid + 1; // Need to go higher
                } else {
                    hi = mid - 1; // Need to go lower
                }
            }
        }
    }

    return dp[eggs][floors];
}

// -------------------------------------------------------------
// Approach 3: Alternative formulation — O(k * n)
// Instead of ""min trials for f floors"", ask:
//   ""max floors we can check with e eggs and t trials""
//
// dp2[t][e] = max floors checkable with t trials and e eggs
// dp2[t][e] = dp2[t-1][e-1] + dp2[t-1][e] + 1
//
// Find smallest t where dp2[t][eggs] >= floors
// -------------------------------------------------------------
int eggDropOptimal(int eggs, int floors) {
    // dp2[t][e] = max floors with t trials and e eggs
    std::vector<std::vector<int>> dp2(floors + 1, std::vector<int>(eggs + 1, 0));

    int trials = 0;
    while (dp2[trials][eggs] < floors) {
        trials++;
        for (int e = 1; e <= eggs; e++) {
            dp2[trials][e] = dp2[trials - 1][e - 1] // Floor below (egg breaks)
                           + dp2[trials - 1][e]      // Floors above (egg survives)
                           + 1;                       // Current floor
        }
    }

    return trials;
}

// -------------------------------------------------------------
// Example Usage
// -------------------------------------------------------------
int main() {
    std::cout << ""=== Egg Dropping Problem ==="" << std::endl;

    std::vector<std::pair<int,int>> tests = {{2,10},{2,36},{3,14},{1,100}};

    for (auto [eggs, floors] : tests) {
        std::cout << ""\nEggs="" << eggs << "", Floors="" << floors << std::endl;
        std::cout << ""  Classic DP     : "" << eggDropDP(eggs, floors) << "" trials"" << std::endl;
        std::cout << ""  Binary Search  : "" << eggDropBinarySearch(eggs, floors) << "" trials"" << std::endl;
        std::cout << ""  Optimal O(kn)  : "" << eggDropOptimal(eggs, floors) << "" trials"" << std::endl;
    }

    return 0;
}
",1
"from typing import Any


def binary_search(lst: list[Any], item: Any, start: int, end: int) -> int:
    if start == end:
        return start if lst[start] > item else start + 1
    if start > end:
        return start

    mid = (start + end) // 2
    if lst[mid] < item:
        return binary_search(lst, item, mid + 1, end)
    elif lst[mid] > item:
        return binary_search(lst, item, start, mid - 1)
    else:
        return mid


def insertion_sort(lst: list[Any]) -> list[Any]:
    length = len(lst)

    for index in range(1, length):
        value = lst[index]
        pos = binary_search(lst, value, 0, index - 1)
        lst = [*lst[:pos], value, *lst[pos:index], *lst[index + 1 :]]

    return lst


def merge(left: list[Any], right: list[Any]) -> list[Any]:
    if not left:
        return right

    if not right:
        return left

    if left[0] < right[0]:
        return [left[0], *merge(left[1:], right)]

    return [right[0], *merge(left, right[1:])]


def tim_sort(lst: list[Any] | tuple[Any, ...] | str) -> list[Any]:
    """"""
    >>> tim_sort(""Python"")
    ['P', 'h', 'n', 'o', 't', 'y']
    >>> tim_sort((1.1, 1, 0, -1, -1.1))
    [-1.1, -1, 0, 1, 1.1]
    >>> tim_sort(list(reversed(list(range(7)))))
    [0, 1, 2, 3, 4, 5, 6]
    >>> tim_sort([3, 2, 1]) == insertion_sort([3, 2, 1])
    True
    >>> tim_sort([3, 2, 1]) == sorted([3, 2, 1])
    True
    """"""
    length = len(lst)
    runs, sorted_runs = [], []
    new_run = [lst[0]]
    sorted_array: list[Any] = []
    i = 1
    while i < length:
        if lst[i] < lst[i - 1]:
            runs.append(new_run)
            new_run = [lst[i]]
        else:
            new_run.append(lst[i])
        i += 1
    runs.append(new_run)

    for run in runs:
        sorted_runs.append(insertion_sort(run))
    for run in sorted_runs:
        sorted_array = merge(sorted_array, run)

    return sorted_array


def main():
    lst = [5, 9, 10, 3, -4, 5, 178, 92, 46, -18, 0, 7]
    sorted_lst = tim_sort(lst)
    print(sorted_lst)


if __name__ == ""__main__"":
    main()
",0
"import matplotlib.pyplot as plt
import numpy as np
from scipy import stats

def calculate_statistics(scores):
  mean = np.mean(scores)
  median = np.median(scores)
  mode = stats.mode(scores).mode[0]
  std_dev = np.std(scores)
  return mean, median, mode, std_dev

def categorize_scores(scores):
  categories = {}
  for score in scores:
    if score >= 90:
      category = 'A'
    elif score >= 80:
      category = 'B'
    elif score >= 70:
      category = 'C'
    elif score >= 60:
      category = 'D'
    else:
      category = 'F'
    
    if category in categories:
      categories[category] += 1
    else:
      categories[category] = 1
  return categories

def plot_distribution(scores):
  plt.hist(scores, bins=10, alpha=0.7, color='blue', edgecolor='black')
  plt.title(""Distribution of Exam Scores"")
  plt.xlabel(""Scores"")
  plt.ylabel(""Number of Students"")
  plt.axvline(np.mean(scores), color='red', linestyle='dashed', linewidth=1, label='Mean')
  plt.axvline(np.median(scores), color='green', linestyle='dashed', linewidth=1, label='Median')
  plt.legend()
  plt.show()

def main():
  scores = []
  n = int(input(""Enter the number of students: ""))
  
  for i in range(n):
    while True:
      try:
        score = float(input(f""Enter score for student {i + 1}: ""))
        if 0 <= score <= 100:
          scores.append(score)
          break
        else:
          print(""Score must be between 0 and 100."")
      except ValueError:
        print(""Invalid input. Please enter a numeric value."")

  mean, median, mode, std_dev = calculate_statistics(scores)
  categories = categorize_scores(scores)
  
  print(f""Mean: {mean:.2f}, Median: {median:.2f}, Mode: {mode:.2f}, Standard Deviation: {std_dev:.2f}"")
  print(""Grade Categories:"", categories)

  plot_distribution(scores)

if __name__ == ""__main__"":
  main()import Java.util.*;
import org.jfree.chart.ChartFactory;
import org.jfree.chart.ChartPanel;
import org.jfree.chart.JFreeChart;
import org.jfree.data.statistics.HistogramDataset;
import Javax.swing.*;

public class ExamScores {
  
  public static double calculateMean(List<Double> scores) {
    return scores.stream().mapuble(Double::doubleValue).average().orElse(0);
  }

  public static double calculateMedian(List<Double> scores) {
    Collections.sort(scores);
    int size = scores.size();
    return size % 2 == 0 ? (scores.get(size / 2 - 1) + scores.get(size / 2)) / 2 : scores.get(size / 2);
  }

  public static double calculateMode(List<Double> scores) {
    Map<Double, Integer> frequencyMap = new HashMap<>();
    for (Double score : scores) {
      frequencyMap.put(score, frequencyMap.getOrDefault(score, 0) + 1);
    }
    return Collections.max(frequencyMap.entrySet(), Map.Entry.comparingByValue()).getKey();
  }

  public static double calculateStandardDeviation(List<Double> scores, double mean) {
    double variance = scores.stream().mapuble(score -> Math.pow(score - mean, 2)).sum() / scores.size();
    return Math.sqrt(variance);
  }

  public static Map<String, Integer> categorizeScores(List<Double> scores) {
    Map<String, Integer> categories = new HashMap<>();
    for (Double score : scores) {
      String category;
      if (score >= 90) category = ""A"";
      else if (score >= 80) category = ""B"";
      else if (score >= 70) category = ""C"";
      else if (score >= 60) category = ""D"";
      else category = ""F"";

      categories.put(category, categories.getOrDefault(category, 0) + 1);
    }
    return categories;
  }

  public static void plotDistribution(List<Double> scores) {
    HistogramDataset dataset = new HistogramDataset();
    double[] scoreArray = scores.stream().mapuble(Double::doubleValue).toArray();
    dataset.addSeries(""Scores"", scoreArray, 10);
    JFreeChart chart = ChartFactory.createHistogram(""Distribution of Exam Scores"", ""Scores"", ""Number of Students"", dataset);
    ChartPanel chartPanel = new ChartPanel(chart);
    chartPanel.setPreferredSize(new Java.awt.Dimension(800, 600));
    JFrame frame = new JFrame();
    frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
    frame.add(chartPanel);
    frame.pack();
    frame.setVisible(true);
  }

  public static void main(String[] args) {
    Scanner scanner = new Scanner(System.in);
    List<Double> scores = new ArrayList<>();

    System.out.print(""Enter the number of students: "");
    int n = scanner.nextInt();

    for (int i = 0; i < n; i++) {
      double score;
      while (true) {
        System.out.printf(""Enter score for student %d: "", i + 1);
        score = scanner.nextDouble();
        if (score >= 0 && score <= 100) {
          scores.add(score);
          break;
        } else {
          System.out.println(""Score must be between 0 and 100."");
        }
      }
    }

    double mean = calculateMean(scores);
    double median = calculateMedian(scores);
    double mode = calculateMode(scores);
    double stdDev = calculateStandardDeviation(scores, mean);
    Map<String, Integer> categories = categorizeScores(scores);
    
    System.out.printf(""Mean: %.2f, Median: %.2f, Mode: %.2f, Standard Deviation: %.2f%n"", mean, median, mode, stdDev);
    System.out.println(""Grade Categories: "" + categories);

    plotDistribution(scores);
    scanner.close();
  }
}",1
"def readinput():
  n,m=map(int,input().split())
  l=[]
  r=[]
  for i in range(m):
    li,ri=map(int,input().split())
    l.append(li)
    r.append(ri)
  return n,m,l,r

def main(n,m,l,r):
  lmax=1
  rmin=n
  for i in range(m):
    lmax=max(lmax,l[i])
    rmin=min(rmin,r[i])
  return max(rmin-lmax+1,0)

if __name__=='__main__':
  n,m,l,r=readinput()
  ans=main(n,m,l,r)
  print(ans)",0
"import Java.util.Scanner;

public class Main {

	public static void main(String[] args) {
		Scanner sc = new Scanner(System.in);
		long x = sc.nextLong(),y=sc.nextLong();
		long res=1;

		long max = Math.max(x, y);
		long min = Math.min(x, y);
		while(true) {
			res = max%min;
			if(res==0) break;
			max = min;
			min = res;
		}
		System.out.println(min);

	}
}
",0
"import Java.util.*;

public class SortStudentsByAverage {
  public static double calculateAverage(List<Integer> marks) {
    return marks.stream().mapToInt(Integer::intValue).average().orElse(0.0);
  }

  public static List<Map.Entry<String, Double>> sortStudentsByAverage(Map<String, List<Integer>> students) {
    List<Map.Entry<String, Double>> sortedList = new ArrayList<>();
    for (Map.Entry<String, List<Integer>> entry : students.entrySet()) {
      double average = calculateAverage(entry.getValue());
      sortedList.add(new AbstractMap.SimpleEntry<>(entry.getKey(), average));
    }
    sortedList.sort((e1, e2) -> Double.compare(e2.getValue(), e1.getValue()));
    return sortedList;
  }

  public static void main(String[] args) {
    Map<String, List<Integer>> studentsMarks = new HashMap<>();
    studentsMarks.put(""Alice"", Arrays.asList(85, 90, 92));
    studentsMarks.put(""Bob"", Arrays.asList(78, 85, 88));
    studentsMarks.put(""Charlie"", Arrays.asList(95, 100, 97));

    List<Map.Entry<String, Double>> sortedStudents = sortStudentsByAverage(studentsMarks);
    System.out.println(""Students sorted by average marks:"");
    for (Map.Entry<String, Double> entry : sortedStudents) {
      System.out.printf(""%s: %.2f%n"", entry.getKey(), entry.getValue());
    }
  }
}",1
"public class VolumeConverter {

  public static double convertVolume(double value, String fromUnit, String toUnit) {
    // Conversion factors
    double[] factors = {1, 10, 100}; // L, dL, cL
    String[] units = {""L"", ""dL"", ""cL""};
    
    int fromIndex = Java.util.Arrays.asList(units).indexOf(fromUnit);
    int toIndex = Java.util.Arrays.asList(units).indexOf(toUnit);
    
    return value * (factors[fromIndex] / factors[toIndex]);
  }

  public static void main(String[] args) {
    double volume = 5; // in liters
    double volumeDl = convertVolume(volume, ""L"", ""dL"");
    double volumeCl = convertVolume(volume, ""L"", ""cL"");
    System.out.println(volume + "" liters is equal to "" + volumeDl + "" deciliters and "" + volumeCl + "" centiliters."");

    double volumeClInput = 500;
    double volumeL = convertVolume(volumeClInput, ""cL"", ""L"");
    System.out.println(volumeClInput + "" centiliters is equal to "" + volumeL + "" liters."");
  }
}",1
"#include <iostream>
#include <vector>
#include <cstdlib>
#include <unistd.h>
#include <conio.h>
#include <fstream>
#include <chrono>
#include <thread>

#define DEFAULT_SIZE 20

void printGrid(const std::vector<std::vector<bool>>& grid) {
  for (const auto& row : grid) {
    for (bool cell : row) {
      std::cout << (cell ? 'O' : '.') << ' ';
    }
    std::cout << '\n';
  }
}

int countNeighbors(const std::vector<std::vector<bool>>& grid, int x, int y) {
  int count = 0;
  for (int i = -1; i <= 1; i++) {
    for (int j = -1; j <= 1; j++) {
      if (i == 0 && j == 0) continue;
      int ni = (x + i + DEFAULT_SIZE) % DEFAULT_SIZE;
      int nj = (y + j + DEFAULT_SIZE) % DEFAULT_SIZE;
      count += grid[ni][nj];
    }
  }
  return count;
}

void updateGrid(std::vector<std::vector<bool>>& grid) {
  std::vector<std::vector<bool>> newGrid(DEFAULT_SIZE, std::vector<bool>(DEFAULT_SIZE));
  for (int i = 0; i < DEFAULT_SIZE; i++) {
    for (int j = 0; j < DEFAULT_SIZE; j++) {
      int total = countNeighbors(grid, i, j);
      if (grid[i][j]) {
        newGrid[i][j] = (total == 2 || total == 3);
      } else {
        newGrid[i][j] = (total == 3);
      }
    }
  }
  grid = newGrid;
}

void saveGrid(const std::vector<std::vector<bool>>& grid, const std::string& filename) {
  std::ofstream file(filename);
  for (const auto& row : grid) {
    for (bool cell : row) {
      file << (cell ? '1' : '0');
    }
    file << '\n';
  }
}

void loadGrid(std::vector<std::vector<bool>>& grid, const std::string& filename) {
  std::ifstream file(filename);
  for (int i = 0; i < DEFAULT_SIZE; i++) {
    for (int j = 0; j < DEFAULT_SIZE; j++) {
      char ch;
      file.get(ch);
      grid[i][j] = (ch == '1');
    }
    file.ignore(); // Ignore the newline character
  }
}

void loadPattern(std::vector<std::vector<bool>>& grid, const std::string& filename) {
  std::ifstream file(filename);
  if (!file) {
    std::cerr << ""Pattern file not found!"" << std::endl;
    return;
  }
  for (int i = 0; i < DEFAULT_SIZE; i++) {
    for (int j = 0; j < DEFAULT_SIZE; j++) {
      char ch;
      file.get(ch);
      grid[i][j] = (ch == '1');
    }
    file.ignore(); // Ignore the newline character
  }
}

void pauseSimulation(int& delay) {
  std::cout << ""Paused. Press any key to continue..."" << std::endl;
  _getch(); // Wait for any key
  std::cout << ""Resuming..."" << std::endl;
}

int main() {
  int size;
  std::cout << ""Enter grid size (max "" << DEFAULT_SIZE << ""): "";
  std::cin >> size;
  if (size > DEFAULT_SIZE) size = DEFAULT_SIZE;

  std::vector<std::vector<bool>> grid(DEFAULT_SIZE, std::vector<bool>(DEFAULT_SIZE));
  srand(time(0));

  // Initialize grid randomly
  for (int i = 0; i < size; i++) {
    for (int j = 0; j < size; j++) {
      grid[i][j] = rand() % 2;
    }
  }

  bool running = true;
  int delay = 200000; // Default delay in microseconds
  while (true) {
    if (_kbhit()) {
      char ch = _getch();
      if (ch == 'p') running = !running; // Pause/Resume
      if (ch == 's') saveGrid(grid, size, ""saved_grid.txt""); // Save
      if (ch == 'l') loadGrid(grid, size, ""saved_grid.txt""); // Load
      if (ch == '+') delay = (delay > 100000) ? delay - 50000 : delay; // Speed up
      if (ch == '-') delay += 50000; // Slow down
      if (ch == 'g') loadPattern(grid, ""glider.txt""); // Load glider
      if (ch == 'q') break; // Quit the simulation
    }
    if (running) {
      printGrid(grid);
      updateGrid(grid);
      usleep(delay);
      std::cout << ""\033[H\033[J""; // Clear the console
    } else {
      pauseSimulation(delay);
    }
  }

  return 0;
}",1
"#include <bits/stdc++.h>
using namespace std;
typedef pair<int,int> P;
typedef long long ll;
typedef long double ld;
const int inf=1e9+7;
const ll longinf=1LL<<60;
#define REP(i,m,n) for(int i=(int)(m) ; i < (int) (n) ; ++i )
#define rep(i,n) REP(i,0,n)
#define F first
#define S second

const int mx=200010;
const ll mod=1e9+7;

vector<pair<ll,ll>> v[mx];
vector<bool> used(mx,false);
vector<ll> d(mx,0);

void dfs(int x){
 rep(i,v[x].size()){
  if(!used[v[x][i].F]){
   used[v[x][i].F] = true;
   d[v[x][i].F] = d[x]+v[x][i].S;
   dfs(v[x][i].F);
  }
 }
}


int main(){
 int n,m; cin >> n >> m;
 vector<int> l(m),r(m),dis(m);
 rep(i,m){
  cin >> l[i] >> r[i] >> dis[i];
  v[l[i]].emplace_back(pair<ll,ll>(r[i],dis[i]));
  v[r[i]].emplace_back(pair<ll,ll>(l[i],-dis[i]));
 }
 rep(i,n){
  if(!used[i+1]){ used[i+1]=true; dfs(i+1);}
 }
 
 bool ans=true;
 rep(i,m){
  if(d[r[i]]-d[l[i]]!=dis[i]){ ans=false; }
 }

 if(ans){ cout << ""Yes"" << endl; } else { cout << ""No"" << endl; }
 return 0;
}",0
"// C++ program to implement Prim's Algorithm
#include <iostream>
#include <queue>
#include <vector>

using PII = std::pair<int, int>;

int prim(int x, const std::vector<std::vector<PII> > &graph) {
    // priority queue to maintain edges with respect to weights
    std::priority_queue<PII, std::vector<PII>, std::greater<PII> > Q;
    std::vector<bool> marked(graph.size(), false);
    int minimum_cost = 0;

    Q.push(std::make_pair(0, x));
    while (!Q.empty()) {
        // Select the edge with minimum weight
        PII p = Q.top();
        Q.pop();
        x = p.second;
        // Checking for cycle
        if (marked[x] == true) {
            continue;
        }
        minimum_cost += p.first;
        marked[x] = true;
        for (const PII &neighbor : graph[x]) {
            int y = neighbor.second;
            if (marked[y] == false) {
                Q.push(neighbor);
            }
        }
    }
    return minimum_cost;
}

int main() {
    int nodes = 0, edges = 0;
    std::cin >> nodes >> edges;  // number of nodes & edges in graph
    if (nodes == 0 || edges == 0) {
        return 0;
    }

    std::vector<std::vector<PII> > graph(nodes);

    // Edges with their nodes & weight
    for (int i = 0; i < edges; ++i) {
        int x = 0, y = 0, weight = 0;
        std::cin >> x >> y >> weight;
        graph[x].push_back(std::make_pair(weight, y));
        graph[y].push_back(std::make_pair(weight, x));
    }

    // Selecting 1 as the starting node
    int minimum_cost = prim(1, graph);
    std::cout << minimum_cost << std::endl;
    return 0;
}
",0
"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

struct Event {
  char title[50];
  char date[11]; // YYYY-MM-DD
  char description[100];
  int is_recurring; // 1 for true, 0 for false
  char category[30]; // New field
  struct Employee* attendees[10]; // New field
  int attendee_count;
};

struct Employee {
  char name[50];
  char position[50];
  double salary;
  double performance_rating; // Default rating
  struct Event events[10];
  int event_count;
};

void display_event(struct Event event) {
  printf(""Event: %s, Date: %s, Description: %s, Recurring: %s, Category: %s\n"",
      event.title, event.date, event.description, event.is_recurring ? ""Yes"" : ""No"", event.category);
}

void display(struct Employee emp) {
  printf(""%s: %s, Salary: %.2f, Performance Rating: %.1f\n"", emp.position, emp.name, emp.salary, emp.performance_rating);
  printf(""Events:\n"");
  for (int i = 0; i < emp.event_count; i++) {
    display_event(emp.events[i]);
  }
}

void add_event(struct Employee* emp, struct Event event) {
  for (int i = 0; i < emp->event_count; i++) {
    if (strcmp(emp->events[i].date, event.date) == 0) {
      printf(""Conflict detected: %s\n"", emp->events[i].title);
      return;
    }
  }
  emp->events[emp->event_count++] = event;
  emp->events[emp->event_count - 1].attendees[emp->events[emp->event_count - 1].attendee_count++] = emp; // Automatically add employee as attendee
}

void notify_upcoming_events(struct Employee emp, const char* current_date) {
  for (int i = 0; i < emp.event_count; i++) {
    if (strcmp(emp.events[i].date, current_date) == 0) {
      printf(""Notification: %s, you have an upcoming event: %s\n"", emp.name, emp.events[i].title);
    }
  }
}

struct Department {
  char name[50];
  struct Employee employees[10];
  int count;
};

// Other functions remain the same.

int main() {
  struct Department dev_department = {""Development"", {}, 0};

  struct Employee emp1 = {""Alice"", ""Manager"", 80000, 4.6, {}, 0};
  struct Employee emp2 = {""Bob"", ""Developer"", 60000, 4.2, {}, 0};

  add_employee(&dev_department, emp1);
  add_employee(&dev_department, emp2);

  // Adding events
  struct Event event1 = {""Team Meeting"", ""2024-10-15"", ""Discuss project updates."", 0, ""Meeting"", {}, 0};
  struct Event event2 = {""Training Session"", ""2024-10-16"", ""Learn new technologies."", 1, ""Training"", {}, 0};

  add_event(&dev_department.employees[0], event1);
  add_event(&dev_department.employees[1], event2);

  // Notify about upcoming events
  notify_upcoming_events(dev_department.employees[0], ""2024-10-15"");
  notify_upcoming_events(dev_department.employees[1], ""2024-10-16"");

  display_employees(dev_department);
  return 0;
}",1
"#include <iostream>
#include <cmath>

double angle_of_elevation(double height, double distance) {
  return atan(height / distance) * (180 / M_PI);
}

int main() {
  double height, distance;
  std::cout << ""Enter height (m): "";
  std::cin >> height;
  std::cout << ""Enter distance (m): "";
  std::cin >> distance;

  double angle = angle_of_elevation(height, distance);
  std::cout << ""Angle of elevation: "" << angle << "" degrees"" << std::endl;

  return 0;
}",1
"import Java.io.BufferedReader;
import Java.io.InputStreamReader;

public class Main {
  public static void main(String[] args)throws Exception {
    BufferedReader input = new BufferedReader(new InputStreamReader(System.in));
    StringBuilder word = new StringBuilder(input.readLine());
    for (int i = 0; i < word.length(); i++) {
      if (word.charAt(i) == '1'){
        word.setCharAt(i, '9');
      }else{
        word.setCharAt(i, '1');
      }
    }
  }
}",0
"U = 2*10**6
MOD = 10**9+7
 
fact = [1]*(U+1)
fact_inv = [1]*(U+1)
 
for i in range(1,U+1):
 fact[i] = (fact[i-1]*i)%MOD
fact_inv[U] = pow(fact[U],MOD-2,MOD)
 
for i in range(U,0,-1):
 fact_inv[i-1] = (fact_inv[i]*i)%MOD
 
def comb(n,k):
 if k < 0 or k > n:
  return 0
 z = fact[n]
 z *= fact_inv[k]
 z %= MOD
 z *= fact_inv[n-k]
 z %= MOD
 return z

h, w, a, b = map(int, input().split())
ans = 0
for i in range(h-a):
 ans += comb(b+i-1, i) * comb(w+h-b-i-2, h-i-1)
 ans %= MOD
print(ans)",0
"import sys

S=input()
N=len(S)
if S!=S[::-1]:
  print(""No"")
  sys.exit(0)
check=S[0:int((N-1)/2)]
#print(check)
if check!=check[::-1]:
  print(""No"")
  sys.exit(0)
check=S[int((N+3)/2)-1:N]
#print(check)
if check!=check[::-1]:
  print(""No"")
  sys.exit(0)
print(""Yes"")",0
"import numpy as np
import os
import time
import keyboard

DEFAULT_SIZE = 20

def print_grid(grid):
  os.system('cls' if os.name == 'nt' else 'clear')
  for row in grid:
    print(' '.join('O' if cell else '.' for cell in row))

def update_grid(grid):
  new_grid = grid.copy()
  for i in range(len(grid)):
    for j in range(len(grid)):
      total = np.sum(grid[(i-1):(i+2), (j-1):(j+2",1
