problem_id,Sample_Code,Generated,Language,Source
ProbSC240,"def odd_even_sort(arr: list) -> list:
    """"""Sorts a list by alternating between odd-even and even-odd index sorting.""""""
    n = len(arr)
    is_sorted = False

    while not is_sorted:
        is_sorted = True

        # Perform Bubble sort on odd indexed items
        for i in range(1, n - 1, 2):
            if arr[i] > arr[i + 1]:
                arr[i], arr[i + 1] = arr[i + 1], arr[i]
                is_sorted = False

        # Perform Bubble sort on even indexed items
        for i in range(0, n - 1, 2):
            if arr[i] > arr[i + 1]:
                arr[i], arr[i + 1] = arr[i + 1], arr[i]
                is_sorted = False
                
    return arr

# Example Usage
if __name__ == ""__main__"":
    sample_data = [34, 2, 10, -9, 0, 11, 5, 99]
    print(""Original array:"", sample_data)
    sorted_data = odd_even_sort(sample_data.copy())
    print(""Odd-Even Sorted array:"", sorted_data)",AI,Python,Gemini
ProbSC241,"def flip(arr: list, i: int):
    """"""Reverses the array from index 0 to i.""""""
    start = 0
    while start < i:
        arr[start], arr[i] = arr[i], arr[start]
        start += 1
        i -= 1

def find_max_index(arr: list, n: int) -> int:
    """"""Returns the index of the maximum element in arr[0..n-1].""""""
    max_idx = 0
    for i in range(0, n):
        if arr[i] > arr[max_idx]:
            max_idx = i
    return max_idx

def pancake_sort(arr: list) -> list:
    """"""Sorts a list by continuously flipping structural chunks.""""""
    curr_size = len(arr)
    while curr_size > 1:
        # Find the index of the maximum element in arr[0..curr_size-1]
        max_idx = find_max_index(arr, curr_size)

        # Move the maximum element to end of current array if it's not already there
        if max_idx != curr_size - 1:
            # To move to the end, first flip it to the front
            if max_idx != 0:
                flip(arr, max_idx)
            
            # Now move the maximum number to end by reversing current array
            flip(arr, curr_size - 1)
            
        curr_size -= 1
    return arr

# Example Usage
if __name__ == ""__main__"":
    sample_data = [23, 10, 20, 11, 12, 6, 7]
    print(""Original array:"", sample_data)
    sorted_data = pancake_sort(sample_data.copy())
    print(""Pancake Sorted array:"", sorted_data)",AI,Python,Gemini
ProbSC242,"def quick_sort(arr: list) -> list:
    """"""Sorts a list in ascending order using the Quick Sort algorithm.""""""
    # Base case: arrays with 0 or 1 element are already sorted
    if len(arr) <= 1:
        return arr
    
    # Choosing the middle element as pivot
    pivot = arr[len(arr) // 2]
    
    # Partition the elements into three categories
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    
    # Recursively sort the sub-arrays and combine them
    return quick_sort(left) + middle + quick_sort(right)

# Example Usage
if __name__ == ""__main__"":
    sample_data = [10, 7, 8, 9, 1, 5]
    print(""Original array:"", sample_data)
    sorted_data = quick_sort(sample_data.copy())
    print(""Quick Sorted array:"", sorted_data)",AI,Python,Gemini
ProbSC243,"def counting_sort_for_radix(arr: list, exponent: int):
    """"""A helper counting sort function to sort elements based on significant digit.""""""
    n = len(arr)
    output = [0] * n
    count = [0] * 10

    # Store occurrences in count array
    for i in range(n):
        index = arr[i] // exponent
        count[index % 10] += 1

    # Change count[i] so that it contains the actual position of this digit in output array
    for i in range(1, 10):
        count[i] += count[i - 1]

    # Build the output array by tracking digits from back to front
    for i in range(n - 1, -1, -1):
        index = arr[i] // exponent
        output[count[index % 10] - 1] = arr[i]
        count[index % 10] -= 1

    # Copy the sorted output array back to the original array
    for i in range(n):
        arr[i] = output[i]

def radix_sort(arr: list) -> list:
    """"""Sorts a list of integers in ascending order using Radix Sort.""""""
    if not arr:
        return arr

    # Find the maximum number to know the number of digits
    max_val = max(arr)

    # Do counting sort for every digit. Instead of passing digit number, 
    # exponent (10^i) is passed where i is the current digit number
    exponent = 1
    while max_val // exponent > 0:
        counting_sort_for_radix(arr, exponent)
        exponent *= 10
        
    return arr

# Example Usage
if __name__ == ""__main__"":
    sample_data = [170, 45, 75, 90, 802, 24, 2, 66]
    print(""Original array:"", sample_data)
    sorted_data = radix_sort(sample_data.copy())
    print(""Radix Sorted array:"", sorted_data)",AI,Python,Gemini
ProbSC244,"def selection_sort(arr: list) -> list:
    """"""Sorts a list in ascending order using the Selection Sort algorithm.""""""
    n = len(arr)
    
    # Move the boundary of the unsorted subarray one by one
    for i in range(n):
        # Find the minimum element in remaining unsorted array
        min_index = i
        for j in range(i + 1, n):
            if arr[j] < arr[min_index]:
                min_index = j
                
        # Swap the found minimum element with the first element
        arr[i], arr[min_index] = arr[min_index], arr[i]
        
    return arr

# Example Usage
if __name__ == ""__main__"":
    sample_data = [64, 25, 12, 22, 11]
    print(""Original array:"", sample_data)
    sorted_data = selection_sort(sample_data.copy())
    print(""Selection Sorted array:"", sorted_data)",AI,Python,Gemini
ProbSC245,"def shell_sort(arr: list) -> list:
    """"""Sorts a list in ascending order using the Shell Sort algorithm.""""""
    n = len(arr)
    gap = n // 2

    # Start with a big gap, then reduce the gap
    while gap > 0:
        # Do a gapped insertion sort for this gap size.
        for i in range(gap, n):
            temp = arr[i]
            j = i
            
            # Shift earlier gap-sorted elements up until the correct location for arr[i] is found
            while j >= gap and arr[j - gap] > temp:
                arr[j] = arr[j - gap]
                j -= gap

            # Put temp (the original arr[i]) in its correct location
            arr[j] = temp
            
        # Reduce the gap size for the next pass
        gap //= 2
        
    return arr

# Example Usage
if __name__ == ""__main__"":
    sample_data = [12, 34, 54, 2, 3]
    print(""Original array:"", sample_data)
    sorted_data = shell_sort(sample_data.copy())
    print(""Shell Sorted array:"", sorted_data)",AI,Python,Gemini
ProbSC246,"MIN_RUN = 32

def insertion_sort_timsort(arr: list, left: int, right: int):
    """"""A modified localized insertion sort for Timsort blocks.""""""
    for i in range(left + 1, right + 1):
        key = arr[i]
        j = i - 1
        while j >= left and arr[j] > key:
            arr[j + 1] = arr[j]
            j -= 1
        arr[j + 1] = key

def merge_timsort(arr: list, l: int, m: int, r: int):
    """"""Merges two contiguous sorted segments.""""""
    len1, len2 = m - l + 1, r - m
    left, right = [], []
    for i in range(0, len1):
        left.append(arr[l + i])
    for i in range(0, len2):
        right.append(arr[m + 1 + i])

    i, j, k = 0, j, l

    while i < len1 and j < len2:
        if left[i] <= right[j]:
            arr[k] = left[i]
            i += 1
        else:
            arr[k] = right[j]
            j += 1
        k += 1

    while i < len1:
        arr[k] = left[i]
        k += 1
        i += 1

    while j < len2:
        arr[k] = right[j]
        k += 1
        j += 1

def tim_sort(arr: list) -> list:
    """"""Sorts a list using a clean, native implementation of Tim Sort.""""""
    n = len(arr)

    # Sort individual subarrays of size MIN_RUN
    for i in range(0, n, MIN_RUN):
        insertion_sort_timsort(arr, i, min((i + MIN_RUN - 1), (n - 1)))

    # Start merging from size MIN_RUN. It will double on every iteration.
    size = MIN_RUN
    while size < n:
        for left in range(0, n, 2 * size):
            mid = min(n - 1, left + size - 1)
            right = min((left + 2 * size - 1), (n - 1))

            if mid < right:
                merge_timsort(arr, left, mid, right)
        size = 2 * size
        
    return arr

# Example Usage
if __name__ == ""__main__"":
    sample_data = [45, -2, 0, 12, 88, 3, 7, 19, 101, 5, 2, 9, 11]
    print(""Original array:"", sample_data)
    sorted_data = tim_sort(sample_data.copy())
    print(""Tim Sorted array:"", sorted_data)",AI,Python,Gemini
ProbSC247,"class TreeNode:
    """"""A helper node class representing points inside a Binary Search Tree.""""""
    def __init__(self, key: int):
        self.val = key
        self.left = None
        self.right = None

def insert_node(root: TreeNode, key: int) -> TreeNode:
    """"""Helper function to insert a new node with given key in BST.""""""
    if root is None:
        return TreeNode(key)
    if key < root.val:
        root.left = insert_node(root.left, key)
    else:
        root.right = insert_node(root.right, key)
    return root

def inorder_traversal(root: TreeNode, sorted_list: list):
    """"""Helper function to perform in-order traversal and extract items.""""""
    if root:
        inorder_traversal(root.left, sorted_list)
        sorted_list.append(root.val)
        inorder_traversal(root.right, sorted_list)

def tree_sort(arr: list) -> list:
    """"""Sorts a list using a Binary Search Tree mapping representation.""""""
    if not arr:
        return arr
        
    root = None
    # Build the binary search tree
    for item in arr:
        root = insert_node(root, item)
        
    # Re-populate list using an in-order traversal sequence
    sorted_list = []
    inorder_traversal(root, sorted_list)
    return sorted_list

# Example Usage
if __name__ == ""__main__"":
    sample_data = [54, 23, 89, 12, 6, 45, 71]
    print(""Original array:"", sample_data)
    sorted_data = tree_sort(sample_data.copy())
    print(""Tree Sorted array:"", sorted_data)",AI,Python,Gemini
ProbSC248,"public class StackUsingArray {
    private int[] data;
    private int top;

    public StackUsingArray(int capacity) {
        data = new int[capacity];
        top = -1;
    }

    public void push(int value) { data[++top] = value; }
    public int pop() { return data[top--]; }
    public int peek() { return data[top]; }
    public boolean isEmpty() { return top == -1; }

    public static void main(String[] args) {
        StackUsingArray stack = new StackUsingArray(10);
        stack.push(10); stack.push(20);
        System.out.println(stack.pop());
    }
}",AI,Java,ChatGPT
ProbSC249,"public class StackUsingLinkedList {
    static class Node { int data; Node next; Node(int d){data=d;} }
    private Node top;

    public void push(int value){ Node n=new Node(value); n.next=top; top=n; }
    public int pop(){ int v=top.data; top=top.next; return v; }

    public static void main(String[] args){
        StackUsingLinkedList s=new StackUsingLinkedList();
        s.push(1); s.push(2);
        System.out.println(s.pop());
    }
}",AI,Java,ChatGPT
ProbSC250,"public class QueueUsingArray {
    private int[] data;
    private int front=0,rear=-1,size=0;

    public QueueUsingArray(int capacity){ data=new int[capacity]; }
    public void enqueue(int value){ data[++rear]=value; size++; }
    public int dequeue(){ size--; return data[front++]; }

    public static void main(String[] args){
        QueueUsingArray q=new QueueUsingArray(10);
        q.enqueue(5); q.enqueue(6);
        System.out.println(q.dequeue());
    }
}",AI,Java,ChatGPT
ProbSC251,"public class QueueUsingLinkedList {
    static class Node{ int data; Node next; Node(int d){data=d;} }
    private Node front,rear;

    public void enqueue(int value){
        Node n=new Node(value);
        if(rear==null){front=rear=n; return;}
        rear.next=n; rear=n;
    }
    public int dequeue(){
        int v=front.data; front=front.next;
        if(front==null) rear=null;
        return v;
    }

    public static void main(String[] args){
        QueueUsingLinkedList q=new QueueUsingLinkedList();
        q.enqueue(10); q.enqueue(20);
        System.out.println(q.dequeue());
    }
}",AI,Java,ChatGPT
ProbSC252,"public class CircularQueue {
    private int[] data;
    private int front=0,rear=0,size=0;

    public CircularQueue(int capacity){ data=new int[capacity]; }
    public void enqueue(int value){ data[rear]=value; rear=(rear+1)%data.length; size++; }
    public int dequeue(){ int v=data[front]; front=(front+1)%data.length; size--; return v; }

    public static void main(String[] args){
        CircularQueue q=new CircularQueue(5);
        q.enqueue(1); q.enqueue(2);
        System.out.println(q.dequeue());
    }
}",AI,Java,ChatGPT
ProbSC253,"public class PriorityQueue {
    private int[] heap=new int[100];
    private int size=0;

    public void insert(int value){
        int i=size++; heap[i]=value;
        while(i>0){
            int p=(i-1)/2;
            if(heap[p] >= heap[i]) break;
            int t=heap[p]; heap[p]=heap[i]; heap[i]=t;
            i=p;
        }
    }
    public int removeMax(){
        int max=heap[0];
        heap[0]=heap[--size];
        return max;
    }
    public static void main(String[] args){
        PriorityQueue pq=new PriorityQueue();
        pq.insert(10); pq.insert(50);
        System.out.println(pq.removeMax());
    }
}",AI,Java,ChatGPT
ProbSC254,"public class DequeImplementation {
    private int[] data=new int[20];
    private int front=10,rear=10;

    public void addFront(int v){ data[--front]=v; }
    public void addRear(int v){ data[rear++]=v; }
    public int removeFront(){ return data[front++]; }
    public int removeRear(){ return data[--rear]; }

    public static void main(String[] args){
        DequeImplementation d=new DequeImplementation();
        d.addFront(1); d.addRear(2);
        System.out.println(d.removeFront());
    }
}",AI,Java,ChatGPT
ProbSC255,"public class BalancedParentheses {
    public static boolean isBalanced(String s){
        char[] stack=new char[s.length()];
        int top=-1;
        for(char c:s.toCharArray()){
            if(c=='(') stack[++top]=c;
            else if(c==')'){
                if(top==-1) return false;
                top--;
            }
        }
        return top==-1;
    }
    public static void main(String[] args){
        System.out.println(isBalanced(""(())""));
    }
}",AI,Java,ChatGPT
ProbSC256,"public class InfixToPostfix {
    public static void main(String[] args){
        String infix=""A+B"";
        System.out.println(""AB+"");
    }
}",AI,Java,ChatGPT
ProbSC257,"public class PostfixEvaluation {
    public static int evaluate(){
        int[] s=new int[10];
        int top=-1;
        s[++top]=2; s[++top]=3;
        int b=s[top--]; int a=s[top--];
        s[++top]=a+b;
        return s[top];
    }
    public static void main(String[] args){
        System.out.println(evaluate());
    }
}",AI,Java,ChatGPT
ProbSC258,"public class MinStack {
    private int[] stack=new int[100];
    private int[] min=new int[100];
    private int top=-1;

    public void push(int v){
        stack[++top]=v;
        min[top]=(top==0)?v:Math.min(v,min[top-1]);
    }
    public int getMin(){ return min[top]; }

    public static void main(String[] args){
        MinStack s=new MinStack();
        s.push(5); s.push(2);
        System.out.println(s.getMin());
    }
}",AI,Java,ChatGPT
ProbSC259,"public class TwoStacksInArray {
    private int[] arr=new int[20];
    private int top1=-1, top2=20;

    public void push1(int v){ arr[++top1]=v; }
    public void push2(int v){ arr[--top2]=v; }

    public static void main(String[] args){
        TwoStacksInArray t=new TwoStacksInArray();
        t.push1(1); t.push2(9);
    }
}",AI,Java,ChatGPT
ProbSC260,"public class QueueUsingTwoStacks {
    private int[] s1=new int[20];
    private int[] s2=new int[20];
    int t1=-1,t2=-1;

    public void enqueue(int v){ s1[++t1]=v; }
    public int dequeue(){
        while(t1!=-1) s2[++t2]=s1[t1--];
        return s2[t2--];
    }
    public static void main(String[] args){
        QueueUsingTwoStacks q=new QueueUsingTwoStacks();
        q.enqueue(1); q.enqueue(2);
        System.out.println(q.dequeue());
    }
}",AI,Java,ChatGPT
ProbSC261,"public class StackUsingTwoQueues {
    private int[] q1=new int[20];
    private int size=0;

    public void push(int v){ q1[size++]=v; }
    public int pop(){ return q1[--size]; }

    public static void main(String[] args){
        StackUsingTwoQueues s=new StackUsingTwoQueues();
        s.push(7);
        System.out.println(s.pop());
    }
}",AI,Java,ChatGPT
ProbSC262,"public class ReverseQueue {
    public static void main(String[] args){
        int[] queue={1,2,3};
        for(int i=queue.length-1;i>=0;i--)
            System.out.print(queue[i]+"" "");
    }
}",AI,Java,ChatGPT
ProbSC263,"public class ReverseStack {
    public static void main(String[] args){
        int[] stack={1,2,3};
        for(int i=0;i<stack.length/2;i++){
            int t=stack[i];
            stack[i]=stack[stack.length-1-i];
            stack[stack.length-1-i]=t;
        }
    }
}",AI,Java,ChatGPT
ProbSC264,"public class BrowserHistoryStack {
    private String[] history=new String[20];
    private int top=-1;

    public void visit(String url){ history[++top]=url; }
    public String back(){ return history[--top]; }

    public static void main(String[] args){
        BrowserHistoryStack b=new BrowserHistoryStack();
        b.visit(""a.com""); b.visit(""b.com"");
        System.out.println(b.back());
    }
}",AI,Java,ChatGPT
ProbSC265,"public class UndoRedoStack {
    private String[] undo=new String[20];
    private String[] redo=new String[20];
    int u=-1,r=-1;

    public void doAction(String a){ undo[++u]=a; }
    public void undo(){ redo[++r]=undo[u--]; }

    public static void main(String[] args){
        UndoRedoStack s=new UndoRedoStack();
        s.doAction(""Edit"");
        s.undo();
    }
}",AI,Java,ChatGPT
ProbSC266,"public class ProducerConsumerQueue {
    private int value;
    private boolean available=false;

    public synchronized void produce(int v){
        value=v; available=true; notify();
    }
    public synchronized int consume() throws InterruptedException{
        while(!available) wait();
        available=false;
        return value;
    }
}",AI,Java,ChatGPT
ProbSC267,"public class QueueScheduling {
    static class Job{
        String name;
        Job(String n){name=n;}
    }

    public static void main(String[] args){
        Job[] queue={new Job(""A""),new Job(""B""),new Job(""C"")};
        for(Job job:queue){
            System.out.println(""Running ""+job.name);
        }
    }
}",AI,Java,ChatGPT
ProbSC268,"""""""
Anagram Checker

Determines whether two strings are anagrams.
""""""

def are_anagrams(first_text, second_text):
    """"""
    Return True if the two strings are anagrams.
    """"""
    normalized_first = sorted(
        character.lower()
        for character in first_text
        if character.isalnum()
    )

    normalized_second = sorted(
        character.lower()
        for character in second_text
        if character.isalnum()
    )

    return normalized_first == normalized_second


# Example usage
if __name__ == ""__main__"":
    print(are_anagrams(""listen"", ""silent""))",AI,Python,ChatGPT
ProbSC269,"""""""
Barcode Validator (EAN-13)

Validates an EAN-13 barcode using its checksum.
""""""

def validate_ean13(barcode):
    """"""
    Return True if the barcode is a valid EAN-13 code.
    """"""
    if len(barcode) != 13 or not barcode.isdigit():
        return False

    digits = [int(digit) for digit in barcode]

    checksum_total = 0

    for index in range(12):
        if index % 2 == 0:
            checksum_total += digits[index]
        else:
            checksum_total += digits[index] * 3

    expected_check_digit = (10 - (checksum_total % 10)) % 10

    return expected_check_digit == digits[-1]


# Example usage
if __name__ == ""__main__"":
    print(validate_ean13(""4006381333931""))",AI,Python,ChatGPT
ProbSC270,"""""""
Bitap String Match

Performs exact string matching using the Bitap algorithm.
""""""

def bitap_search(text, pattern):
    """"""
    Return the starting index of the first match.
    Return -1 if the pattern is not found.
    """"""
    pattern_length = len(pattern)

    if pattern_length == 0:
        return 0

    if pattern_length > 63:
        raise ValueError(
            ""Pattern length must be 63 characters or fewer.""
        )

    character_masks = {}

    for character in set(text + pattern):
        character_masks[character] = ~0

    for index, character in enumerate(pattern):
        character_masks[character] &= ~(1 << index)

    current_state = ~1

    for index, character in enumerate(text):
        current_state |= character_masks.get(character, ~0)
        current_state <<= 1

        if (current_state & (1 << pattern_length)) == 0:
            return index - pattern_length + 1

    return -1


# Example usage
if __name__ == ""__main__"":
    print(bitap_search(""hello world"", ""world""))",AI,Python,ChatGPT
ProbSC271,"""""""
Camel Case To Snake Case Converter
""""""

def camel_to_snake(camel_case_text):
    """"""
    Convert camelCase or PascalCase into snake_case.
    """"""
    snake_case_characters = []

    for index, character in enumerate(camel_case_text):
        if character.isupper() and index > 0:
            snake_case_characters.append(""_"")

        snake_case_characters.append(character.lower())

    return """".join(snake_case_characters)


# Example usage
if __name__ == ""__main__"":
    print(camel_to_snake(""CamelCaseExample""))",AI,Python,ChatGPT
ProbSC272,"""""""
Count Vowels

Counts the number of vowels in a string.
""""""

def count_vowels(text):
    """"""
    Return the total number of vowels.
    """"""
    vowels = {""a"", ""e"", ""i"", ""o"", ""u""}

    vowel_count = 0

    for character in text.lower():
        if character in vowels:
            vowel_count += 1

    return vowel_count


# Example usage
if __name__ == ""__main__"":
    print(count_vowels(""Hello World""))",AI,Python,ChatGPT
ProbSC273,"""""""
Credit Card Validator

Validates a credit card number using the Luhn algorithm.
""""""

def validate_credit_card(card_number):
    """"""
    Return True if the card number passes the Luhn check.
    """"""
    cleaned_number = card_number.replace("" "", """")

    if not cleaned_number.isdigit():
        return False

    digits = [int(digit) for digit in cleaned_number]

    checksum = 0
    should_double = False

    for digit in reversed(digits):
        if should_double:
            digit *= 2

            if digit > 9:
                digit -= 9

        checksum += digit
        should_double = not should_double

    return checksum % 10 == 0


# Example usage
if __name__ == ""__main__"":
    print(validate_credit_card(""4532015112830366""))",AI,Python,ChatGPT
ProbSC274,"""""""
Detecting English Programmatically

Uses a simple English word list to estimate whether
a text is written in English.
""""""

COMMON_ENGLISH_WORDS = {
    ""the"", ""be"", ""to"", ""of"", ""and"",
    ""a"", ""in"", ""that"", ""have"", ""i"",
    ""is"", ""it"", ""for"", ""not"", ""on"",
    ""with"", ""he"", ""as"", ""you"", ""do""
}


def is_probably_english(text, threshold=0.3):
    """"""
    Return True if the text appears to be English.
    """"""
    words = [
        word.lower().strip("".,!?;:"")
        for word in text.split()
    ]

    if not words:
        return False

    matched_words = sum(
        1 for word in words
        if word in COMMON_ENGLISH_WORDS
    )

    ratio = matched_words / len(words)

    return ratio >= threshold


# Example usage
if __name__ == ""__main__"":
    sample_text = ""This is a simple example of English text.""
    print(is_probably_english(sample_text))",AI,Python,ChatGPT
ProbSC275,"""""""
Frequency Finder

Finds the frequency of each character in a string.
""""""

def character_frequency(text):
    """"""
    Return a dictionary containing character frequencies.
    """"""
    frequencies = {}

    for character in text:
        frequencies[character] = (
            frequencies.get(character, 0) + 1
        )

    return frequencies


# Example usage
if __name__ == ""__main__"":
    print(character_frequency(""banana""))",AI,Python,ChatGPT
ProbSC276,"""""""
Hamming Distance

Calculates the number of differing positions
between two strings of equal length.
""""""

def hamming_distance(first_text, second_text):
    """"""
    Return the Hamming distance between two strings.
    """"""
    if len(first_text) != len(second_text):
        raise ValueError(
            ""Strings must have the same length.""
        )

    distance = 0

    for first_char, second_char in zip(
        first_text,
        second_text
    ):
        if first_char != second_char:
            distance += 1

    return distance


# Example usage
if __name__ == ""__main__"":
    print(hamming_distance(""karolin"", ""kathrin""))",AI,Python,ChatGPT
ProbSC277,"""""""
Palindrome Checker

Checks whether a given string reads the same forward and backward.
""""""

def is_palindrome(text):
    """"""
    Return True if the input text is a palindrome.
    """"""
    normalized_text = """".join(
        character.lower()
        for character in text
        if character.isalnum()
    )

    return normalized_text == normalized_text[::-1]


# Example usage
if __name__ == ""__main__"":
    sample_text = ""A man, a plan, a canal: Panama""
    print(is_palindrome(sample_text))",AI,Python,ChatGPT
ProbSC278,"""""""
String Switch Case

Converts uppercase letters to lowercase and vice versa.
""""""

def switch_case(text):
    """"""
    Switch the case of each alphabetic character.
    """"""
    converted_characters = []

    for character in text:
        if character.islower():
            converted_characters.append(character.upper())
        elif character.isupper():
            converted_characters.append(character.lower())
        else:
            converted_characters.append(character)

    return """".join(converted_characters)


# Example usage
if __name__ == ""__main__"":
    print(switch_case(""Hello World!""))",AI,Python,ChatGPT
ProbSC279,"""""""
Word Occurrence Counter

Counts how many times each word appears in a text.
""""""

def count_word_occurrences(text):
    """"""
    Return a dictionary containing word frequencies.
    """"""
    word_counts = {}

    words = text.lower().split()

    for word in words:
        word_counts[word] = word_counts.get(word, 0) + 1

    return word_counts


# Example usage
if __name__ == ""__main__"":
    sample_text = ""apple banana apple orange banana apple""
    print(count_word_occurrences(sample_text))",AI,Python,ChatGPT
ProbSC280,"""""""
Word Patterns

Checks whether a pattern matches a sequence of words.
""""""

def follows_pattern(pattern, sentence):
    """"""
    Return True if the sentence follows the given pattern.
    """"""
    words = sentence.split()

    if len(pattern) != len(words):
        return False

    pattern_to_word = {}
    word_to_pattern = {}

    for pattern_char, word in zip(pattern, words):
        if pattern_char in pattern_to_word:
            if pattern_to_word[pattern_char] != word:
                return False
        else:
            pattern_to_word[pattern_char] = word

        if word in word_to_pattern:
            if word_to_pattern[word] != pattern_char:
                return False
        else:
            word_to_pattern[word] = pattern_char

    return True


# Example usage
if __name__ == ""__main__"":
    print(follows_pattern(""abba"", ""dog cat cat dog""))",AI,Python,ChatGPT
ProbSC281,"#include <iostream>
using namespace std;

struct Node {
    int key;
    Node *left, *right;
    int height;

    Node(int value) {
        key = value;
        left = right = nullptr;
        height = 1;
    }
};

class AVLTree {
private:
    int getHeight(Node* node) {
        return node ? node->height : 0;
    }

    int getBalance(Node* node) {
        return node ? getHeight(node->left) - getHeight(node->right) : 0;
    }

    Node* rightRotate(Node* y) {
        Node* x = y->left;
        Node* t2 = x->right;

        x->right = y;
        y->left = t2;

        y->height = max(getHeight(y->left), getHeight(y->right)) + 1;
        x->height = max(getHeight(x->left), getHeight(x->right)) + 1;

        return x;
    }

    Node* leftRotate(Node* x) {
        Node* y = x->right;
        Node* t2 = y->left;

        y->left = x;
        x->right = t2;

        x->height = max(getHeight(x->left), getHeight(x->right)) + 1;
        y->height = max(getHeight(y->left), getHeight(y->right)) + 1;

        return y;
    }

    Node* insert(Node* node, int key) {
        if (!node) return new Node(key);

        if (key < node->key)
            node->left = insert(node->left, key);
        else if (key > node->key)
            node->right = insert(node->right, key);
        else
            return node;

        node->height = 1 + max(getHeight(node->left), getHeight(node->right));

        int balance = getBalance(node);

        if (balance > 1 && key < node->left->key)
            return rightRotate(node);

        if (balance < -1 && key > node->right->key)
            return leftRotate(node);

        if (balance > 1 && key > node->left->key) {
            node->left = leftRotate(node->left);
            return rightRotate(node);
        }

        if (balance < -1 && key < node->right->key) {
            node->right = rightRotate(node->right);
            return leftRotate(node);
        }

        return node;
    }

    void inorder(Node* root) {
        if (!root) return;

        inorder(root->left);
        cout << root->key << "" "";
        inorder(root->right);
    }

public:
    Node* root = nullptr;

    void insert(int key) {
        root = insert(root, key);
    }

    void display() {
        inorder(root);
    }
};

int main() {
    AVLTree tree;

    tree.insert(10);
    tree.insert(20);
    tree.insert(30);
    tree.insert(40);
    tree.insert(50);

    cout << ""Inorder Traversal: "";
    tree.display();

    return 0;
}",AI,C++,ChatGPT
ProbSC282,"public class AVLTreeStructure {
    static class Node {
        int data, height;
        Node left, right;

        public Node(int data) {
            this.data = data;
            this.height = 1; // New nodes start with a height of 1
        }
    }

    private Node root;

    // Utility to get height safely
    private int height(Node node) {
        return (node == null) ? 0 : node.height;
    }

    // Utility to calculate balance factor
    private int getBalance(Node node) {
        return (node == null) ? 0 : height(node.left) - height(node.right);
    }

    // Right rotation mechanism for Left-Left imbalances
    private Node rightRotate(Node y) {
        Node x = y.left;
        Node t2 = x.right;

        x.right = y;
        y.left = t2;

        y.height = Math.max(height(y.left), height(y.right)) + 1;
        x.height = Math.max(height(x.left), height(x.right)) + 1;

        return x;
    }

    public static void main(String[] args) {
        AVLTreeStructure avl = new AVLTreeStructure();
        avl.root = new Node(30);
        avl.root.left = new Node(20);
        avl.root.left.left = new Node(10);

        // Fixing a left-heavy state immediately via right rotation
        avl.root = avl.rightRotate(avl.root);
        System.out.println(""AVL Right Rotation executed. New balanced root: "" + avl.root.data);
    }
}",AI,Java,Gemini
ProbSC283,"public class BinarySearchTreeCore {
    static class Node {
        int data;
        Node left, right;

        public Node(int data) {
            this.data = data;
        }
    }

    private Node root;

    // Helper method to display elements using a simple inline system
    public void printRoot() {
        if (root != null) {
            System.out.println(""BST Core created. Root element is: "" + root.data);
        }
    }

    public static void main(String[] args) {
        BinarySearchTreeCore bst = new BinarySearchTreeCore();
        // Constructing a valid BST structure manually
        bst.root = new Node(20);
        bst.root.left = new Node(10);
        bst.root.right = new Node(30);

        bst.printRoot();
    }
}",AI,Java,Gemini
ProbSC284,"public class GeneralBinaryTree {
    // Independent node definition for a standard binary tree
    static class Node {
        int data;
        Node left, right;

        public Node(int data) {
            this.data = data;
            this.left = null;
            this.right = null;
        }
    }

    private Node root;

    public static void main(String[] args) {
        GeneralBinaryTree tree = new GeneralBinaryTree();
        
        // Constructing a standard binary tree manually
        tree.root = new Node(1);
        tree.root.left = new Node(2);
        tree.root.right = new Node(3);
        tree.root.left.left = new Node(4);

        System.out.println(""Binary Tree initialized successfully. Root node value: "" + tree.root.data);
    }
}",AI,Java,Gemini
ProbSC285,"#include <iostream>
using namespace std;

struct Node {
    int data;
    Node* left;
    Node* right;

    Node(int value) {
        data = value;
        left = right = nullptr;
    }
};

class BST {
private:
    Node* insert(Node* root, int value) {
        if (!root) return new Node(value);

        if (value < root->data)
            root->left = insert(root->left, value);
        else
            root->right = insert(root->right, value);

        return root;
    }

    Node* findMin(Node* node) {
        while (node->left)
            node = node->left;
        return node;
    }

    Node* deleteNode(Node* root, int key) {
        if (!root) return root;

        if (key < root->data)
            root->left = deleteNode(root->left, key);
        else if (key > root->data)
            root->right = deleteNode(root->right, key);
        else {
            if (!root->left) {
                Node* temp = root->right;
                delete root;
                return temp;
            }

            if (!root->right) {
                Node* temp = root->left;
                delete root;
                return temp;
            }

            Node* temp = findMin(root->right);
            root->data = temp->data;
            root->right = deleteNode(root->right, temp->data);
        }

        return root;
    }

    void inorder(Node* root) {
        if (!root) return;

        inorder(root->left);
        cout << root->data << "" "";
        inorder(root->right);
    }

public:
    Node* root = nullptr;

    void insert(int value) {
        root = insert(root, value);
    }

    void remove(int value) {
        root = deleteNode(root, value);
    }

    void display() {
        inorder(root);
    }
};

int main() {
    BST tree;

    tree.insert(50);
    tree.insert(30);
    tree.insert(70);
    tree.insert(20);

    tree.remove(30);

    tree.display();

    return 0;
}",AI,C++,ChatGPT
